Year,FIPS,Value,County,State,Quality
2013,55115,8.39,Shawano, WI,Less than or equal MCL
2014,55115,1.844,Shawano, WI,Less than or equal MCL
2015,55115,4.45,Shawano, WI,Less than or equal MCL
2011,20177,1.3499999999999999,Shawnee, KS,Less than or equal MCL
2012,20177,1.7,Shawnee, KS,Less than or equal MCL
2013,20177,1.1,Shawnee, KS,Less than or equal MCL
2014,20177,0.86,Shawnee, KS,Non Detect
2015,20177,0.5,Shawnee, KS,Non Detect
2011,55117,1.1453846153846152,Sheboygan, WI,Less than or equal MCL
2012,55117,0.7166666666666668,Sheboygan, WI,Non Detect
2013,55117,0.25,Sheboygan, WI,Non Detect
2014,55117,1.3399999999999999,Sheboygan, WI,Less than or equal MCL
2015,55117,1.875,Sheboygan, WI,Less than or equal MCL
2011,19165,2.0,Shelby, IA,Less than or equal MCL
2012,19165,1.0,Shelby, IA,Non Detect
2013,19165,1.6,Shelby, IA,Less than or equal MCL
2014,19165,1.0,Shelby, IA,Non Detect
2015,19165,1.25,Shelby, IA,Less than or equal MCL
2011,21211,1.0,Shelby, KY,Non Detect
2012,21211,1.0,Shelby, KY,Non Detect
2013,21211,1.0,Shelby, KY,Non Detect
2014,21211,1.88,Shelby, KY,Less than or equal MCL
2015,21211,1.0,Shelby, KY,Non Detect
2011,29205,0.0,Shelby, MO,Non Detect
2012,29205,1.03,Shelby, MO,Less than or equal MCL
2013,29205,1.06,Shelby, MO,Less than or equal MCL
2014,29205,0.0,Shelby, MO,Non Detect
2015,29205,0.0,Shelby, MO,Non Detect
2011,27141,3.7300000000000004,Sherburne, MN,Less than or equal MCL
2012,27141,1.66,Sherburne, MN,Less than or equal MCL
2013,27141,5.46,Sherburne, MN,Less than or equal MCL
2014,27141,1.93,Sherburne, MN,Less than or equal MCL
2015,27141,1.525,Sherburne, MN,Less than or equal MCL
2012,20179,4.83,Sheridan, KS,Less than or equal MCL
2015,20179,4.95,Sheridan, KS,Less than or equal MCL
2012,20181,4.05,Sherman, KS,Less than or equal MCL
2015,20181,4.15,Sherman, KS,Less than or equal MCL
2012,41055,1.5,Sherman, OR,Less than or equal MCL
2013,41055,2.2,Sherman, OR,Less than or equal MCL
2014,41055,1.85,Sherman, OR,Less than or equal MCL
2011,27143,1.1300000000000001,Sibley, MN,Less than or equal MCL
2012,27143,7.080000000000001,Sibley, MN,Less than or equal MCL
2013,27143,6.586666666666666,Sibley, MN,Less than or equal MCL
2014,27143,1.655,Sibley, MN,Less than or equal MCL
2015,27143,2.4066666666666667,Sibley, MN,Less than or equal MCL
2011,06091,12.08,Sierra, CA,More than MCL
2012,06091,14.5,Sierra, CA,More than MCL
2013,06091,6.25,Sierra, CA,Less than or equal MCL
2014,06091,15.5,Sierra, CA,More than MCL
2015,06091,18.5,Sierra, CA,More than MCL
2011,35051,5.815,Sierra, NM,Less than or equal MCL
2012,35051,6.125,Sierra, NM,Less than or equal MCL
2013,35051,2.8666666666666667,Sierra, NM,Less than or equal MCL
2014,35051,2.5,Sierra, NM,Less than or equal MCL
2015,35051,6.275,Sierra, NM,Less than or equal MCL
2011,21213,0.5,Simpson, KY,Non Detect
2012,21213,0.5,Simpson, KY,Non Detect
2013,21213,0.5,Simpson, KY,Non Detect
2014,21213,0.5,Simpson, KY,Non Detect
2015,21213,0.5,Simpson, KY,Non Detect
2011,19167,0.75,Sioux, IA,Non Detect
2012,19167,1.5,Sioux, IA,Less than or equal MCL
2013,19167,2.6666666666666665,Sioux, IA,Less than or equal MCL
2014,19167,1.0,Sioux, IA,Non Detect
2011,06093,1.7875,Siskiyou, CA,Less than or equal MCL
2012,06093,1.6475,Siskiyou, CA,Less than or equal MCL
2013,06093,1.07,Siskiyou, CA,Less than or equal MCL
2014,06093,2.44,Siskiyou, CA,Less than or equal MCL
2015,06093,1.085,Siskiyou, CA,Less than or equal MCL
2011,53057,10.8,Skagit, WA,More than MCL
2012,53057,11.45,Skagit, WA,More than MCL
2013,53057,3.6666666666666665,Skagit, WA,Less than or equal MCL
2014,53057,6.93,Skagit, WA,Less than or equal MCL
2015,53057,5.121818181818182,Skagit, WA,Less than or equal MCL
2011,53059,1.5,Skamania, WA,Less than or equal MCL
2012,53059,3.0,Skamania, WA,Less than or equal MCL
2013,53059,2.0,Skamania, WA,Less than or equal MCL
2014,53059,3.8,Skamania, WA,Less than or equal MCL
2015,53059,3.0,Skamania, WA,Less than or equal MCL
2012,20183,7.306,Smith, KS,Less than or equal MCL
2013,20183,10.465,Smith, KS,More than MCL
2014,20183,9.92,Smith, KS,Less than or equal MCL
2015,20183,6.787999999999999,Smith, KS,Less than or equal MCL
2011,53061,4.064705882352941,Snohomish, WA,Less than or equal MCL
2012,53061,3.662692307692308,Snohomish, WA,Less than or equal MCL
2013,53061,3.9083333333333337,Snohomish, WA,Less than or equal MCL
2014,53061,5.207,Snohomish, WA,Less than or equal MCL
2015,53061,5.407777777777778,Snohomish, WA,Less than or equal MCL
2011,42109,0.25,Snyder, PA,Non Detect
2012,42109,1.1557142857142857,Snyder, PA,Less than or equal MCL
2013,42109,0.0,Snyder, PA,Non Detect
2014,42109,0.7,Snyder, PA,Non Detect
2015,42109,1.161111111111111,Snyder, PA,Less than or equal MCL
2011,35053,12.774999999999999,Socorro, NM,More than MCL
2012,35053,7.781428571428571,Socorro, NM,Less than or equal MCL
2013,35053,5.916666666666667,Socorro, NM,Less than or equal MCL
2014,35053,6.279999999999999,Socorro, NM,Less than or equal MCL
2015,35053,7.3,Socorro, NM,Less than or equal MCL
2011,06095,2.2936842105263158,Solano, CA,Less than or equal MCL
2012,06095,1.715625,Solano, CA,Less than or equal MCL
2013,06095,3.3333333333333335,Solano, CA,Less than or equal MCL
2014,06095,2.815,Solano, CA,Less than or equal MCL
2015,06095,3.9430000000000005,Solano, CA,Less than or equal MCL
2011,24039,0.06,Somerset, MD,Non Detect
2012,24039,0.5125000000000001,Somerset, MD,Non Detect
2013,24039,0.32999999999999996,Somerset, MD,Non Detect
2014,24039,1.0,Somerset, MD,Non Detect
2015,24039,0.875,Somerset, MD,Non Detect
2011,23025,2.996428571428571,Somerset, ME,Less than or equal MCL
2012,23025,1.3,Somerset, ME,Less than or equal MCL
2013,23025,1.5566666666666666,Somerset, ME,Less than or equal MCL
2014,23025,4.4,Somerset, ME,Less than or equal MCL
2015,23025,3.5775,Somerset, ME,Less than or equal MCL
2011,34035,4.0,Somerset, NJ,Less than or equal MCL
2012,34035,1.75,Somerset, NJ,Less than or equal MCL
2013,34035,1.6033333333333333,Somerset, NJ,Less than or equal MCL
2014,34035,0.5,Somerset, NJ,Non Detect
2015,34035,1.925,Somerset, NJ,Less than or equal MCL
2011,42111,0.8769230769230768,Somerset, PA,Non Detect
2012,42111,0.8115384615384613,Somerset, PA,Non Detect
2013,42111,0.26666666666666666,Somerset, PA,Non Detect
2014,42111,1.0125,Somerset, PA,Less than or equal MCL
2015,42111,0.7428571428571427,Somerset, PA,Non Detect
2011,06097,3.892631578947369,Sonoma, CA,Less than or equal MCL
2012,06097,3.5055384615384613,Sonoma, CA,Less than or equal MCL
2013,06097,3.589642857142858,Sonoma, CA,Less than or equal MCL
2014,06097,4.4448,Sonoma, CA,Less than or equal MCL
2015,06097,3.9745833333333334,Sonoma, CA,Less than or equal MCL
2011,45083,2.5,Spartanburg, SC,Less than or equal MCL
2012,45083,2.5,Spartanburg, SC,Less than or equal MCL
2013,45083,2.5,Spartanburg, SC,Less than or equal MCL
2014,45083,2.5,Spartanburg, SC,Less than or equal MCL
2015,45083,2.5,Spartanburg, SC,Less than or equal MCL
2011,53063,3.4162500000000002,Spokane, WA,Less than or equal MCL
2012,53063,3.7168750000000004,Spokane, WA,Less than or equal MCL
2013,53063,3.150714285714286,Spokane, WA,Less than or equal MCL
2014,53063,4.87,Spokane, WA,Less than or equal MCL
2015,53063,4.074444444444444,Spokane, WA,Less than or equal MCL
2011,22087,1.0,St. Bernard, LA,Non Detect
2012,22087,1.0,St. Bernard, LA,Non Detect
2013,22087,1.0,St. Bernard, LA,Non Detect
2014,22087,1.5,St. Bernard, LA,Less than or equal MCL
2015,22087,0.0,St. Bernard, LA,Non Detect
2011,22089,2.0,St. Charles, LA,Less than or equal MCL
2012,22089,1.0,St. Charles, LA,Non Detect
2013,22089,1.0,St. Charles, LA,Non Detect
2014,22089,0.5,St. Charles, LA,Non Detect
2015,22089,1.25,St. Charles, LA,Less than or equal MCL
2011,29183,0.16266666666666665,St. Charles, MO,Non Detect
2012,29183,0.0,St. Charles, MO,Non Detect
2014,29183,0.32571428571428573,St. Charles, MO,Non Detect
2015,29183,0.0,St. Charles, MO,Non Detect
2011,29185,0.0,St. Clair, MO,Non Detect
2013,29185,0.0,St. Clair, MO,Non Detect
2014,29185,0.0,St. Clair, MO,Non Detect
2011,55109,0.8627272727272729,St. Croix, WI,Non Detect
2012,55109,0.6666666666666666,St. Croix, WI,Non Detect
2014,55109,1.4280000000000002,St. Croix, WI,Less than or equal MCL
2015,55109,0.96,St. Croix, WI,Non Detect
2011,29187,0.625,St. Francois, MO,Non Detect
2012,29187,0.012857142857142857,St. Francois, MO,Non Detect
2013,29187,0.0,St. Francois, MO,Non Detect
2014,29187,0.0,St. Francois, MO,Non Detect
2015,29187,0.0825,St. Francois, MO,Non Detect
2011,22091,1.0,St. Helena, LA,Non Detect
2011,22093,1.25,St. James, LA,Less than or equal MCL
2012,22093,1.0,St. James, LA,Non Detect
2013,22093,1.0,St. James, LA,Non Detect
2014,22093,0.75,St. James, LA,Non Detect
2015,22093,1.1675,St. James, LA,Less than or equal MCL
2011,22095,2.0,St. John the Baptist, LA,Less than or equal MCL
2012,22095,1.5,St. John the Baptist, LA,Less than or equal MCL
2013,22095,1.0,St. John the Baptist, LA,Non Detect
2014,22095,1.0,St. John the Baptist, LA,Non Detect
2015,22095,1.2,St. John the Baptist, LA,Less than or equal MCL
2011,12109,0.2871428571428571,St. Johns, FL,Non Detect
2012,12109,0.6653846153846152,St. Johns, FL,Non Detect
2014,12109,0.5733333333333334,St. Johns, FL,Non Detect
2015,12109,0.19800000000000004,St. Johns, FL,Non Detect
2012,22097,0.0,St. Landry, LA,Non Detect
2015,22097,0.0,St. Landry, LA,Non Detect
2011,36089,0.9722222222222222,St. Lawrence, NY,Non Detect
2012,36089,1.3625,St. Lawrence, NY,Less than or equal MCL
2013,36089,1.000909090909091,St. Lawrence, NY,Less than or equal MCL
2014,36089,1.1457894736842107,St. Lawrence, NY,Less than or equal MCL
2015,36089,1.035294117647059,St. Lawrence, NY,Less than or equal MCL
2011,29510,0.0,St. Louis City, MO,Non Detect
2012,29510,0.56,St. Louis City, MO,Non Detect
2013,29510,0.0,St. Louis City, MO,Non Detect
2014,29510,0.0,St. Louis City, MO,Non Detect
2015,29510,0.0,St. Louis City, MO,Non Detect
2011,27137,0.5,St. Louis, MN,Non Detect
2012,27137,0.8625,St. Louis, MN,Non Detect
2013,27137,2.8025,St. Louis, MN,Less than or equal MCL
2014,27137,0.5,St. Louis, MN,Non Detect
2015,27137,1.83,St. Louis, MN,Less than or equal MCL
2011,29189,0.0,St. Louis, MO,Non Detect
2012,29189,1.465,St. Louis, MO,Less than or equal MCL
2013,29189,0.0,St. Louis, MO,Non Detect
2014,29189,0.5525,St. Louis, MO,Non Detect
2015,29189,0.49,St. Louis, MO,Non Detect
2011,12111,0.4375,St. Lucie, FL,Non Detect
2012,12111,0.48333333333333334,St. Lucie, FL,Non Detect
2014,12111,0.375,St. Lucie, FL,Non Detect
2015,12111,0.484375,St. Lucie, FL,Non Detect
2011,22099,7.352222222222222,St. Martin, LA,Less than or equal MCL
2012,22099,8.36111111111111,St. Martin, LA,Less than or equal MCL
2013,22099,6.902727272727273,St. Martin, LA,Less than or equal MCL
2014,22099,6.988888888888889,St. Martin, LA,Less than or equal MCL
2015,22099,8.037777777777777,St. Martin, LA,Less than or equal MCL
2011,24037,4.830769230769231,St. Mary's, MD,Less than or equal MCL
2012,24037,5.099333333333334,St. Mary's, MD,Less than or equal MCL
2013,24037,3.1763999999999997,St. Mary's, MD,Less than or equal MCL
2014,24037,4.747142857142856,St. Mary's, MD,Less than or equal MCL
2015,24037,4.115833333333334,St. Mary's, MD,Less than or equal MCL
2011,22101,1.125,St. Mary, LA,Less than or equal MCL
2012,22101,0.42857142857142855,St. Mary, LA,Non Detect
2013,22101,0.75,St. Mary, LA,Non Detect
2014,22101,0.14285714285714285,St. Mary, LA,Non Detect
2015,22101,0.19999999999999998,St. Mary, LA,Non Detect
2013,20185,1.9366666666666668,Stafford, KS,Less than or equal MCL
2011,06099,6.237380952380953,Stanislaus, CA,Less than or equal MCL
2012,06099,7.7897058823529415,Stanislaus, CA,Less than or equal MCL
2013,06099,9.050384615384615,Stanislaus, CA,Less than or equal MCL
2014,06099,6.482702702702703,Stanislaus, CA,Less than or equal MCL
2015,06099,7.606923076923078,Stanislaus, CA,Less than or equal MCL
2011,37167,2.5,Stanly, NC,Less than or equal MCL
2012,37167,2.5,Stanly, NC,Less than or equal MCL
2013,37167,3.16,Stanly, NC,Less than or equal MCL
2014,37167,2.5,Stanly, NC,Less than or equal MCL
2013,20187,1.29,Stanton, KS,Less than or equal MCL
2012,29186,0.0,Ste. Genevieve, MO,Non Detect
2013,29186,0.0,Ste. Genevieve, MO,Non Detect
2015,29186,0.0,Ste. Genevieve, MO,Non Detect
2011,27145,1.3033333333333332,Stearns, MN,Less than or equal MCL
2012,27145,1.8783333333333332,Stearns, MN,Less than or equal MCL
2013,27145,2.0,Stearns, MN,Less than or equal MCL
2014,27145,1.5508333333333333,Stearns, MN,Less than or equal MCL
2015,27145,2.43,Stearns, MN,Less than or equal MCL
2012,27147,0.8799999999999999,Steele, MN,Non Detect
2014,27147,0.5,Steele, MN,Non Detect
2015,27147,1.24,Steele, MN,Less than or equal MCL
2011,36101,0.9852941176470589,Steuben, NY,Non Detect
2012,36101,0.6764516129032258,Steuben, NY,Non Detect
2013,36101,0.8136842105263158,Steuben, NY,Non Detect
2014,36101,1.5973913043478258,Steuben, NY,Less than or equal MCL
2015,36101,0.864375,Steuben, NY,Non Detect
2013,20189,1.5450000000000002,Stevens, KS,Less than or equal MCL
2011,27149,5.37,Stevens, MN,Less than or equal MCL
2011,53065,5.403333333333333,Stevens, WA,Less than or equal MCL
2012,53065,6.204545454545454,Stevens, WA,Less than or equal MCL
2013,53065,4.06875,Stevens, WA,Less than or equal MCL
2014,53065,10.68,Stevens, WA,More than MCL
2015,53065,6.244,Stevens, WA,Less than or equal MCL
2011,29207,2.4899999999999998,Stoddard, MO,Less than or equal MCL
2012,29207,0.5116666666666667,Stoddard, MO,Non Detect
2015,29207,0.52,Stoddard, MO,Non Detect
2011,37169,2.5,Stokes, NC,Less than or equal MCL
2012,37169,2.5,Stokes, NC,Less than or equal MCL
2013,37169,2.5,Stokes, NC,Less than or equal MCL
2014,37169,2.5,Stokes, NC,Less than or equal MCL
2011,29209,0.4525,Stone, MO,Non Detect
2012,29209,0.0,Stone, MO,Non Detect
2013,29209,0.22329411764705878,Stone, MO,Non Detect
2014,29209,0.315,Stone, MO,Non Detect
2015,29209,0.0,Stone, MO,Non Detect
2011,19169,4.75,Story, IA,Less than or equal MCL
2012,19169,3.0833333333333335,Story, IA,Less than or equal MCL
2013,19169,1.525,Story, IA,Less than or equal MCL
2014,19169,2.0,Story, IA,Less than or equal MCL
2015,19169,5.0,Story, IA,Less than or equal MCL
2011,33017,2.7126086956521736,Strafford, NH,Less than or equal MCL
2012,33017,2.575757575757576,Strafford, NH,Less than or equal MCL
2013,33017,2.3825000000000003,Strafford, NH,Less than or equal MCL
2014,33017,2.8345833333333332,Strafford, NH,Less than or equal MCL
2015,33017,2.411212121212121,Strafford, NH,Less than or equal MCL
2011,25025,0.39,Suffolk, MA,Non Detect
2012,25025,0.5,Suffolk, MA,Non Detect
2013,25025,0.5,Suffolk, MA,Non Detect
2014,25025,0.5,Suffolk, MA,Non Detect
2015,25025,0.5,Suffolk, MA,Non Detect
2011,29211,1.08,Sullivan, MO,Less than or equal MCL
2012,29211,1.01,Sullivan, MO,Less than or equal MCL
2013,29211,0.0,Sullivan, MO,Non Detect
2014,29211,0.0,Sullivan, MO,Non Detect
2015,29211,0.0,Sullivan, MO,Non Detect
2011,33019,3.3550000000000004,Sullivan, NH,Less than or equal MCL
2012,33019,1.5192307692307692,Sullivan, NH,Less than or equal MCL
2013,33019,2.303,Sullivan, NH,Less than or equal MCL
2014,33019,2.4828571428571427,Sullivan, NH,Less than or equal MCL
2015,33019,1.670909090909091,Sullivan, NH,Less than or equal MCL
2011,36105,0.5972222222222222,Sullivan, NY,Non Detect
2012,36105,0.7291666666666666,Sullivan, NY,Non Detect
2013,36105,0.8073529411764705,Sullivan, NY,Non Detect
2014,36105,0.845,Sullivan, NY,Non Detect
2015,36105,0.9989999999999999,Sullivan, NY,Non Detect
2012,42113,1.2075,Sullivan, PA,Less than or equal MCL
2015,42113,2.7424999999999997,Sullivan, PA,Less than or equal MCL
2011,54089,0.0,Summers, WV,Non Detect
2012,54089,0.0,Summers, WV,Non Detect
2013,54089,0.0,Summers, WV,Non Detect
2014,54089,0.0,Summers, WV,Non Detect
2015,54089,0.0,Summers, WV,Non Detect
2011,08117,0.8571428571428571,Summit, CO,Non Detect
2012,08117,0.8214285714285714,Summit, CO,Non Detect
2013,08117,0.5,Summit, CO,Non Detect
2014,08117,0.8,Summit, CO,Non Detect
2015,08117,0.6888888888888888,Summit, CO,Non Detect
2011,49043,3.1209999999999996,Summit, UT,Less than or equal MCL
2012,49043,4.3420000000000005,Summit, UT,Less than or equal MCL
2013,49043,2.1820000000000004,Summit, UT,Less than or equal MCL
2014,49043,2.7483333333333335,Summit, UT,Less than or equal MCL
2015,49043,2.852,Summit, UT,Less than or equal MCL
2011,20191,6.765,Sumner, KS,Less than or equal MCL
2012,20191,2.7763636363636364,Sumner, KS,Less than or equal MCL
2013,20191,6.55,Sumner, KS,Less than or equal MCL
2014,20191,6.315,Sumner, KS,Less than or equal MCL
2015,20191,2.545833333333334,Sumner, KS,Less than or equal MCL
2011,12119,1.058,Sumter, FL,Less than or equal MCL
2012,12119,1.1517647058823532,Sumter, FL,Less than or equal MCL
2013,12119,0.5,Sumter, FL,Non Detect
2014,12119,0.968,Sumter, FL,Non Detect
2015,12119,0.7999999999999999,Sumter, FL,Non Detect
2011,45085,2.5,Sumter, SC,Less than or equal MCL
2012,45085,2.5,Sumter, SC,Less than or equal MCL
2013,45085,2.5,Sumter, SC,Less than or equal MCL
2014,45085,2.5,Sumter, SC,Less than or equal MCL
2015,45085,2.5,Sumter, SC,Less than or equal MCL
2011,37171,2.5,Surry, NC,Less than or equal MCL
2012,37171,2.5,Surry, NC,Less than or equal MCL
2013,37171,2.5,Surry, NC,Less than or equal MCL
2014,37171,2.5,Surry, NC,Less than or equal MCL
2011,42115,0.7,Susquehanna, PA,Non Detect
2012,42115,1.0347826086956518,Susquehanna, PA,Less than or equal MCL
2013,42115,0.0,Susquehanna, PA,Non Detect
2014,42115,0.7,Susquehanna, PA,Non Detect
2015,42115,0.8136363636363633,Susquehanna, PA,Non Detect
2011,34037,0.7769999999999999,Sussex, NJ,Non Detect
2012,34037,0.7332258064516131,Sussex, NJ,Non Detect
2013,34037,0.47000000000000003,Sussex, NJ,Non Detect
2014,34037,0.429,Sussex, NJ,Non Detect
2015,34037,0.6128070175438597,Sussex, NJ,Non Detect
2011,06101,13.023333333333333,Sutter, CA,More than MCL
2012,06101,14.274285714285714,Sutter, CA,More than MCL
2013,06101,8.1575,Sutter, CA,Less than or equal MCL
2014,06101,8.3875,Sutter, CA,Less than or equal MCL
2015,06101,8.49,Sutter, CA,Less than or equal MCL
2011,12121,0.93,Suwannee, FL,Non Detect
2012,12121,0.324,Suwannee, FL,Non Detect
2014,12121,0.5,Suwannee, FL,Non Detect
2015,12121,0.45,Suwannee, FL,Non Detect
2011,37173,2.5,Swain, NC,Less than or equal MCL
2012,37173,2.5,Swain, NC,Less than or equal MCL
2013,37173,2.5,Swain, NC,Less than or equal MCL
2014,37173,2.5,Swain, NC,Less than or equal MCL
2012,27151,3.66,Swift, MN,Less than or equal MCL
2013,27151,2.9066666666666663,Swift, MN,Less than or equal MCL
2014,27151,3.16,Swift, MN,Less than or equal MCL
2015,27151,3.42,Swift, MN,Less than or equal MCL
2011,24041,4.406000000000001,Talbot, MD,Less than or equal MCL
2012,24041,5.1257142857142854,Talbot, MD,Less than or equal MCL
2013,24041,3.973333333333333,Talbot, MD,Less than or equal MCL
2014,24041,4.496,Talbot, MD,Less than or equal MCL
2015,24041,5.10625,Talbot, MD,Less than or equal MCL
2012,19171,0.595,Tama, IA,Non Detect
2013,19171,0.75,Tama, IA,Non Detect
2011,29213,0.0,Taney, MO,Non Detect
2012,29213,0.0,Taney, MO,Non Detect
2013,29213,0.11254901960784314,Taney, MO,Non Detect
2014,29213,1.155,Taney, MO,Less than or equal MCL
2015,29213,0.55,Taney, MO,Non Detect
2013,22105,0.0,Tangipahoa, LA,Non Detect
2011,35055,2.318,Taos, NM,Less than or equal MCL
2012,35055,1.2261904761904763,Taos, NM,Less than or equal MCL
2013,35055,0.6666666666666666,Taos, NM,Non Detect
2014,35055,1.6755555555555555,Taos, NM,Less than or equal MCL
2015,35055,0.7236842105263158,Taos, NM,Non Detect
2011,12123,0.6,Taylor, FL,Non Detect
2012,12123,1.1,Taylor, FL,Less than or equal MCL
2014,12123,0.5,Taylor, FL,Non Detect
2015,12123,0.35,Taylor, FL,Non Detect
2011,21217,1.0,Taylor, KY,Non Detect
2012,21217,1.0,Taylor, KY,Non Detect
2013,21217,1.0,Taylor, KY,Non Detect
2014,21217,1.0,Taylor, KY,Non Detect
2015,21217,1.0,Taylor, KY,Non Detect
2011,55119,1.9749999999999999,Taylor, WI,Less than or equal MCL
2012,55119,0.32,Taylor, WI,Non Detect
2014,55119,1.492,Taylor, WI,Less than or equal MCL
2011,54091,0.0,Taylor, WV,Non Detect
2012,54091,0.0,Taylor, WV,Non Detect
2013,54091,0.0,Taylor, WV,Non Detect
2014,54091,0.0,Taylor, WV,Non Detect
2015,54091,0.0,Taylor, WV,Non Detect
2011,06103,5.785,Tehama, CA,Less than or equal MCL
2012,06103,4.492222222222222,Tehama, CA,Less than or equal MCL
2013,06103,3.3827999999999996,Tehama, CA,Less than or equal MCL
2014,06103,6.366666666666667,Tehama, CA,Less than or equal MCL
2015,06103,5.006428571428572,Tehama, CA,Less than or equal MCL
2011,08119,1.2142857142857142,Teller, CO,Less than or equal MCL
2012,08119,0.6354545454545455,Teller, CO,Non Detect
2013,08119,0.75,Teller, CO,Non Detect
2014,08119,0.5625,Teller, CO,Non Detect
2015,08119,0.6749999999999999,Teller, CO,Non Detect
2011,22107,0.0,Tensas, LA,Non Detect
2012,22107,1.3333333333333333,Tensas, LA,Less than or equal MCL
2013,22107,1.0,Tensas, LA,Non Detect
2014,22107,1.0,Tensas, LA,Non Detect
2015,22107,0.79,Tensas, LA,Non Detect
2011,22109,1.0,Terrebonne, LA,Non Detect
2012,22109,0.5,Terrebonne, LA,Non Detect
2013,22109,0.5,Terrebonne, LA,Non Detect
2014,22109,0.5,Terrebonne, LA,Non Detect
2015,22109,0.52,Terrebonne, LA,Non Detect
2012,29215,0.0,Texas, MO,Non Detect
2013,29215,0.0,Texas, MO,Non Detect
2015,29215,0.11499999999999999,Texas, MO,Non Detect
2012,20193,3.7733333333333334,Thomas, KS,Less than or equal MCL
2015,20193,3.9599999999999995,Thomas, KS,Less than or equal MCL
2011,53067,2.08875,Thurston, WA,Less than or equal MCL
2012,53067,1.7791489361702122,Thurston, WA,Less than or equal MCL
2013,53067,1.4989473684210521,Thurston, WA,Less than or equal MCL
2014,53067,0.8642857142857145,Thurston, WA,Non Detect
2015,53067,1.5829729729729727,Thurston, WA,Less than or equal MCL
2011,41057,2.5833333333333335,Tillamook, OR,Less than or equal MCL
2012,41057,3.0,Tillamook, OR,Less than or equal MCL
2013,41057,2.25,Tillamook, OR,Less than or equal MCL
2014,41057,2.6666666666666665,Tillamook, OR,Less than or equal MCL
2015,41057,2.6666666666666665,Tillamook, OR,Less than or equal MCL
2011,36107,0.5,Tioga, NY,Non Detect
2012,36107,0.375,Tioga, NY,Non Detect
2013,36107,0.7482352941176471,Tioga, NY,Non Detect
2014,36107,1.1266666666666667,Tioga, NY,Less than or equal MCL
2015,36107,1.3888888888888888,Tioga, NY,Less than or equal MCL
2011,42117,2.5416666666666665,Tioga, PA,Less than or equal MCL
2012,42117,1.952941176470588,Tioga, PA,Less than or equal MCL
2013,42117,1.6,Tioga, PA,Less than or equal MCL
2014,42117,2.2199999999999998,Tioga, PA,Less than or equal MCL
2015,42117,1.565625,Tioga, PA,Less than or equal MCL
2011,21219,0.5,Todd, KY,Non Detect
2012,21219,0.5,Todd, KY,Non Detect
2013,21219,0.5,Todd, KY,Non Detect
2014,21219,0.5,Todd, KY,Non Detect
2015,21219,0.5,Todd, KY,Non Detect
2012,27153,0.5,Todd, MN,Non Detect
2015,27153,0.5,Todd, MN,Non Detect
2011,09013,1.6416666666666666,Tolland, CT,Less than or equal MCL
2012,09013,1.6527027027027024,Tolland, CT,Less than or equal MCL
2013,09013,1.1475862068965517,Tolland, CT,Less than or equal MCL
2014,09013,1.3875000000000002,Tolland, CT,Less than or equal MCL
2015,09013,0.8788571428571429,Tolland, CT,Non Detect
2011,36109,1.28,Tompkins, NY,Less than or equal MCL
2012,36109,1.3035714285714286,Tompkins, NY,Less than or equal MCL
2013,36109,1.6027586206896554,Tompkins, NY,Less than or equal MCL
2014,36109,1.7785714285714287,Tompkins, NY,Less than or equal MCL
2015,36109,1.3596296296296297,Tompkins, NY,Less than or equal MCL
2011,49045,2.908333333333333,Tooele, UT,Less than or equal MCL
2012,49045,1.3833333333333335,Tooele, UT,Less than or equal MCL
2013,49045,2.0420000000000003,Tooele, UT,Less than or equal MCL
2014,49045,2.2600000000000002,Tooele, UT,Less than or equal MCL
2015,49045,3.0933333333333333,Tooele, UT,Less than or equal MCL
2011,35057,3.4633333333333334,Torrance, NM,Less than or equal MCL
2012,35057,1.9875,Torrance, NM,Less than or equal MCL
2013,35057,1.5,Torrance, NM,Less than or equal MCL
2014,35057,1.5,Torrance, NM,Less than or equal MCL
2015,35057,1.5409090909090908,Torrance, NM,Less than or equal MCL
2011,37175,2.5,Transylvania, NC,Less than or equal MCL
2012,37175,2.5,Transylvania, NC,Less than or equal MCL
2013,37175,2.5,Transylvania, NC,Less than or equal MCL
2014,37175,2.5,Transylvania, NC,Less than or equal MCL
2011,27155,4.21,Traverse, MN,Less than or equal MCL
2012,27155,5.06,Traverse, MN,Less than or equal MCL
2013,27155,4.39,Traverse, MN,Less than or equal MCL
2014,27155,3.38,Traverse, MN,Less than or equal MCL
2015,27155,3.75,Traverse, MN,Less than or equal MCL
2012,20195,5.1,Trego, KS,Less than or equal MCL
2015,20195,5.2749999999999995,Trego, KS,Less than or equal MCL
2011,55121,0.2727272727272727,Trempealeau, WI,Non Detect
2012,55121,0.25,Trempealeau, WI,Non Detect
2014,55121,0.3563636363636363,Trempealeau, WI,Non Detect
2015,55121,0.2,Trempealeau, WI,Non Detect
2011,21221,1.0,Trigg, KY,Non Detect
2012,21221,0.25,Trigg, KY,Non Detect
2013,21221,0.375,Trigg, KY,Non Detect
2014,21221,0.45,Trigg, KY,Non Detect
2015,21221,0.725,Trigg, KY,Non Detect
2011,21223,0.25,Trimble, KY,Non Detect
2014,21223,2.5,Trimble, KY,Less than or equal MCL
2011,06105,1.0,Trinity, CA,Non Detect
2013,06105,1.0,Trinity, CA,Non Detect
2015,06105,1.5,Trinity, CA,Less than or equal MCL
2011,54093,0.0,Tucker, WV,Non Detect
